Date,Content,Video title,Video publish time,Duration,Estimated revenue (USD)
2026-01-09,B7lD5nhETM4,Napoleonic Cavalry 💂⚔️🐎 Uniforms of the Cavalry,"Aug 27, 2025",358,0.062
2026-01-10,B7lD5nhETM4,Napoleonic Cavalry 💂⚔️🐎 Uniforms of the Cavalry,"Aug 27, 2025",358,0.046
2026-01-11,B7lD5nhETM4,Napoleonic Cavalry 💂⚔️🐎 Uniforms of the Cavalry,"Aug 27, 2025",358,0.049
2026-01-12,B7lD5nhETM4,Napoleonic Cavalry 💂⚔️🐎 Uniforms of the Cavalry,"Aug 27, 2025",358,0.032
2026-01-13,B7lD5nhETM4,Napoleonic Cavalry 💂⚔️🐎 Uniforms of the Cavalry,"Aug 27, 2025",358,0.076
2026-01-14,B7lD5nhETM4,Napoleonic Cavalry 💂⚔️🐎 Uniforms of the Cavalry,"Aug 27, 2025",358,0.042
2026-01-15,B7lD5nhETM4,Napoleonic Cavalry 💂⚔️🐎 Uniforms of the Cavalry,"Aug 27, 2025",358,0.063
2026-01-16,B7lD5nhETM4,Napoleonic Cavalry 💂⚔️🐎 Uniforms of the Cavalry,"Aug 27, 2025",358,0.077
2026-01-17,B7lD5nhETM4,Napoleonic Cavalry 💂⚔️🐎 Uniforms of the Cavalry,"Aug 27, 2025",358,0.107
2026-01-18,B7lD5nhETM4,Napoleonic Cavalry 💂⚔️🐎 Uniforms of the Cavalry,"Aug 27, 2025",358,0.04
2026-01-19,B7lD5nhETM4,Napoleonic Cavalry 💂⚔️🐎 Uniforms of the Cavalry,"Aug 27, 2025",358,0.057
2026-01-20,B7lD5nhETM4,Napoleonic Cavalry 💂⚔️🐎 Uniforms of the Cavalry,"Aug 27, 2025",358,0.023
2026-01-21,B7lD5nhETM4,Napoleonic Cavalry 💂⚔️🐎 Uniforms of the Cavalry,"Aug 27, 2025",358,0.059
2026-01-22,B7lD5nhETM4,Napoleonic Cavalry 💂⚔️🐎 Uniforms of the Cavalry,"Aug 27, 2025",358,0.021
2026-01-23,B7lD5nhETM4,Napoleonic Cavalry 💂⚔️🐎 Uniforms of the Cavalry,"Aug 27, 2025",358,0.06
2026-01-24,B7lD5nhETM4,Napoleonic Cavalry 💂⚔️🐎 Uniforms of the Cavalry,"Aug 27, 2025",358,0.085
2026-01-25,B7lD5nhETM4,Napoleonic Cavalry 💂⚔️🐎 Uniforms of the Cavalry,"Aug 27, 2025",358,0.07
2026-01-26,B7lD5nhETM4,Napoleonic Cavalry 💂⚔️🐎 Uniforms of the Cavalry,"Aug 27, 2025",358,0.051
2026-01-27,B7lD5nhETM4,Napoleonic Cavalry 💂⚔️🐎 Uniforms of the Cavalry,"Aug 27, 2025",358,0.038
2026-01-28,B7lD5nhETM4,Napoleonic Cavalry 💂⚔️🐎 Uniforms of the Cavalry,"Aug 27, 2025",358,0.062
2026-01-29,B7lD5nhETM4,Napoleonic Cavalry 💂⚔️🐎 Uniforms of the Cavalry,"Aug 27, 2025",358,0.074
2026-01-30,B7lD5nhETM4,Napoleonic Cavalry 💂⚔️🐎 Uniforms of the Cavalry,"Aug 27, 2025",358,0.037
2026-01-31,B7lD5nhETM4,Napoleonic Cavalry 💂⚔️🐎 Uniforms of the Cavalry,"Aug 27, 2025",358,0.052
2026-02-01,B7lD5nhETM4,Napoleonic Cavalry 💂⚔️🐎 Uniforms of the Cavalry,"Aug 27, 2025",358,0.03
2026-02-02,B7lD5nhETM4,Napoleonic Cavalry 💂⚔️🐎 Uniforms of the Cavalry,"Aug 27, 2025",358,0.009
2026-02-03,B7lD5nhETM4,Napoleonic Cavalry 💂⚔️🐎 Uniforms of the Cavalry,"Aug 27, 2025",358,0.03
2026-02-04,B7lD5nhETM4,Napoleonic Cavalry 💂⚔️🐎 Uniforms of the Cavalry,"Aug 27, 2025",358,0.063
2026-02-05,B7lD5nhETM4,Napoleonic Cavalry 💂⚔️🐎 Uniforms of the Cavalry,"Aug 27, 2025",358,0.033
